#Frame            ang
       1     118.0590
       2     121.9411
       3     123.1145
       4     119.5983
       5     121.0285
       6     116.7198
       7     121.5792
       8     122.0426
       9     117.5248
      10     115.8629
      11     119.1240
      12     121.8261
      13     125.1605
      14     127.0437
      15     128.7789
      16     125.9200
      17     126.2661
      18     120.7275
      19     126.5270
      20     121.6950
      21     121.2470
      22     117.3734
      23     119.2710
      24     114.2206
      25     112.9965
      26     105.4337
      27     106.1981
      28     113.5232
      29     117.9846
      30     115.2744
      31     120.8815
      32     124.6922
      33     123.6408
      34     123.0527
      35     124.4448
      36     120.2416
      37     122.2680
      38     122.5595
      39     126.5413
      40     126.1378
      41     121.0193
      42     120.7441
      43     123.1244
      44     126.3425
      45     124.1570
      46     127.6389
      47     125.3471
      48     125.4528
      49     122.0502
      50     126.4201
      51     127.0496
      52     124.2967
      53     125.3416
      54     121.8519
      55     125.8558
      56     126.4668
      57     123.0232
      58     131.8589
      59     130.1456
      60     130.9085
      61     130.9395
      62     127.6238
      63     124.2975
      64     117.6460
      65     116.6303
      66     117.5969
      67     123.1865
      68     130.3672
      69     119.7095
      70     124.3313
      71     124.8311
      72     123.9996
      73     124.9411
      74     121.5274
      75     123.5457
      76     123.8293
      77     124.4338
      78     119.0674
      79     119.8074
      80     124.8392
      81     123.9089
      82     122.1947
      83     120.9509
      84     121.7081
      85     119.0491
      86     120.9319
      87     120.8513
      88     121.7488
      89     115.7615
      90     123.3992
      91     123.8359
      92     125.1096
      93     123.2423
      94     124.7812
      95     123.5321
      96     125.5492
      97     130.2553
      98     128.2948
      99     125.0248
     100     122.8115
     101     125.0136
     102     122.0383
     103     122.0592
     104     120.9674
     105     116.8612
     106     118.0799
     107     124.3430
     108     123.1684
     109     118.4390
     110     120.2540
     111     117.0482
     112     116.4026
     113     122.0873
     114     124.8657
     115     119.7585
     116     119.4526
     117     121.0053
     118     118.7005
     119     117.5776
     120     119.9794
     121     114.3487
     122     117.5558
     123     117.8211
     124     112.7661
     125     112.1327
     126     118.5740
     127     110.9167
     128     112.3212
     129     114.1558
     130     119.4530
     131     121.1897
     132     124.8487
     133     122.4374
     134     124.8029
     135     119.7963
     136     120.8839
     137     123.8740
     138     126.0891
     139     124.5847
     140     124.4032
     141     123.5186
     142     120.5749
     143     124.3339
     144     119.9896
     145     122.3904
     146     117.1668
     147     121.4054
     148     118.7147
     149     122.1235
     150     124.2372
     151     120.3963
     152     121.7611
     153     115.2893
     154     121.7485
     155     120.4687
     156     116.1728
     157     117.4715
     158     116.7413
     159     111.6559
     160     114.5032
     161     117.4176
     162     119.3443
     163     119.3630
     164     123.3030
     165     119.0498
     166     120.6314
     167     127.6816
     168     125.5405
     169     125.9210
     170     123.0780
     171     125.2430
     172     125.9336
     173     123.8605
     174     122.2973
     175     122.9588
     176     122.4529
     177     121.9836
     178     126.0874
     179     130.7652
     180     123.7361
     181     119.9894
     182     121.3095
     183     119.6872
     184     121.0525
     185     126.4943
     186     129.8385
     187     120.2055
     188     123.5379
     189     125.3683
     190     130.3260
     191     128.8734
     192     134.1367
     193     125.1424
     194     123.6628
     195     125.6237
     196     126.9490
     197     130.8235
     198     132.9562
     199     133.6187
     200     133.5992
     201     128.4394
     202     122.1389
     203     122.1330
     204     124.5772
     205     126.3230
     206     125.1409
     207     130.8104
     208     135.8767
     209     132.0771
     210     125.4790
     211     128.2317
     212     126.6573
     213     126.9756
     214     127.8272
     215     127.6389
     216     132.3384
     217     135.3826
     218     131.8421
     219     126.0729
     220     120.9935
     221     126.9133
